Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,,hydrophilic membrane + ethanol
196, 2024/5/3 20:14:12,195.32,14.1,24.52,21.85,21.6,--,--,--,--,23.91,25.04,21.6,32.62,11.02,5.177093,,
197, 2024/5/3 20:14:13,196.32,14.05,24.56,21.81,21.65,--,--,--,--,23.91,25.05,21.65,32.61,10.96,5.167032,,
198, 2024/5/3 20:14:14,197.32,14.12,24.51,21.83,21.67,--,--,--,--,23.91,25.05,21.67,32.63,10.96,5.17137,,
199, 2024/5/3 20:14:15,198.32,14.12,24.51,21.81,21.65,--,--,--,--,23.9,25.04,21.65,32.63,10.98,5.179878,,
200, 2024/5/3 20:14:16,199.32,14.14,24.53,21.8,21.62,--,--,--,--,23.91,25.04,21.62,32.67,11.05,5.206802,,
201, 2024/5/3 20:14:17,200.33,14.15,24.53,21.79,21.64,--,--,--,--,23.91,25.05,21.64,32.68,11.04,5.209397,,
202, 2024/5/3 20:14:18,201.33,14.15,24.51,21.79,21.64,--,--,--,--,23.92,25.04,21.64,32.66,11.02,5.200871,,
203, 2024/5/3 20:14:19,202.33,14.14,24.55,21.79,21.59,--,--,--,--,23.9,25.04,21.59,32.69,11.1,5.224015,,
204, 2024/5/3 20:14:20,203.33,14.2,24.51,21.77,21.55,--,--,--,--,23.9,25.02,21.55,32.71,11.16,5.249161,,
205, 2024/5/3 20:14:21,204.33,14.17,24.51,21.74,21.55,--,--,--,--,23.91,25.01,21.55,32.68,11.13,5.240734,,
206, 2024/5/3 20:14:22,205.33,14.18,24.53,21.76,21.55,--,--,--,--,23.91,25.03,21.55,32.71,11.16,5.25002,,
207, 2024/5/3 20:14:23,206.33,14.21,24.52,21.75,21.6,--,--,--,--,23.91,25.04,21.6,32.73,11.13,5.251499,,
208, 2024/5/3 20:14:24,207.34,14.17,24.52,21.78,21.65,--,--,--,--,23.91,25.05,21.65,32.69,11.04,5.214813,,
209, 2024/5/3 20:14:25,208.34,14.23,24.5,21.79,21.72,--,--,--,--,23.9,25.07,21.72,32.73,11.01,5.218458,,
210, 2024/5/3 20:14:26,209.34,14.22,24.49,21.8,21.78,--,--,--,--,23.9,25.08,21.78,32.71,10.93,5.194449,,
211, 2024/5/3 20:14:27,210.34,14.2,24.53,21.77,21.85,--,--,--,--,23.91,25.11,21.77,32.73,10.96,5.193217,,
212, 2024/5/3 20:14:28,211.34,14.24,24.51,21.86,21.92,--,--,--,--,23.91,25.15,21.86,32.75,10.89,5.17059,,
213, 2024/5/3 20:14:29,212.34,14.27,24.5,21.88,21.97,--,--,--,--,23.91,25.17,21.88,32.77,10.89,5.166511,,
214, 2024/5/3 20:14:30,213.34,14.25,24.52,21.86,22,--,--,--,--,23.91,25.18,21.86,32.77,10.91,5.163167,,
215, 2024/5/3 20:14:31,214.35,14.28,24.48,21.94,22.04,--,--,--,--,23.91,25.19,21.94,32.76,10.82,5.135999,,
216, 2024/5/3 20:14:32,215.35,14.21,24.57,21.92,22.05,--,--,--,--,23.92,25.22,21.92,32.78,10.86,5.141414,,
217, 2024/5/3 20:14:33,216.35,14.28,24.5,21.93,22.06,--,--,--,--,23.91,25.21,21.93,32.78,10.85,5.142351,,
218, 2024/5/3 20:14:34,217.35,14.26,24.51,21.93,22.08,--,--,--,--,23.92,25.21,21.93,32.77,10.84,5.132621,,
219, 2024/5/3 20:14:35,218.35,14.28,24.49,21.98,22.09,--,--,--,--,23.9,25.22,21.98,32.77,10.79,5.121504,,
220, 2024/5/3 20:14:36,219.35,14.3,24.5,21.98,22.13,--,--,--,--,23.91,25.24,21.98,32.8,10.82,5.127359,,
221, 2024/5/3 20:14:37,220.35,14.26,24.53,21.94,22.06,--,--,--,--,23.9,25.22,21.94,32.79,10.85,5.142908,,
222, 2024/5/3 20:14:38,221.36,14.28,24.51,21.96,22.04,--,--,--,--,23.91,25.21,21.96,32.79,10.83,5.144261,,
223, 2024/5/3 20:14:39,222.36,14.32,24.52,21.96,22,--,--,--,--,23.92,25.22,21.96,32.84,10.88,5.176319,,
224, 2024/5/3 20:14:40,223.36,14.31,24.49,21.96,22.01,--,--,--,--,23.9,25.2,21.96,32.8,10.84,5.156849,,
225, 2024/5/3 20:14:41,224.36,14.27,24.52,21.95,21.95,--,--,--,--,23.91,25.19,21.95,32.79,10.84,5.164288,,
226, 2024/5/3 20:14:42,225.36,14.32,24.5,21.92,21.96,--,--,--,--,23.9,25.19,21.92,32.82,10.9,5.184664,,
227, 2024/5/3 20:14:43,226.36,14.34,24.49,21.95,22,--,--,--,--,23.9,25.21,21.95,32.83,10.88,5.175739,,
228, 2024/5/3 20:14:44,227.37,14.32,24.5,21.96,21.95,--,--,--,--,23.9,25.2,21.95,32.82,10.87,5.17838,,
229, 2024/5/3 20:14:45,228.36,14.32,24.51,21.96,22,--,--,--,--,23.91,25.21,21.96,32.83,10.87,5.17215,,
230, 2024/5/3 20:14:46,229.37,14.29,24.52,21.97,21.98,--,--,--,--,23.9,25.21,21.97,32.81,10.84,5.163659,,
231, 2024/5/3 20:14:47,230.37,14.33,24.51,21.99,22.01,--,--,--,--,23.91,25.23,21.99,32.84,10.85,5.168715,,
232, 2024/5/3 20:14:48,231.37,14.37,24.49,21.99,22.01,--,--,--,--,23.9,25.23,21.99,32.86,10.87,5.180056,,
233, 2024/5/3 20:14:49,232.37,14.38,24.49,22.01,22.04,--,--,--,--,23.92,25.24,22.01,32.87,10.86,5.174612,,
234, 2024/5/3 20:14:50,233.37,14.39,24.5,22.02,22.11,--,--,--,--,23.91,25.27,22.02,32.89,10.87,5.167233,,
235, 2024/5/3 20:14:51,234.37,14.37,24.49,22.03,22.14,--,--,--,--,23.91,25.27,22.03,32.86,10.83,5.145078,,
236, 2024/5/3 20:14:52,235.37,14.42,24.48,22.06,22.13,--,--,--,--,23.91,25.28,22.06,32.9,10.84,5.161327,,
237, 2024/5/3 20:14:53,236.38,14.37,24.48,22.09,22.13,--,--,--,--,23.9,25.28,22.09,32.85,10.76,5.130495,,
238, 2024/5/3 20:14:54,237.38,14.37,24.52,22.06,22.18,--,--,--,--,23.91,25.3,22.06,32.89,10.83,5.143054,,
239, 2024/5/3 20:14:55,238.38,14.41,24.49,22.08,22.17,--,--,--,--,23.91,25.3,22.08,32.9,10.82,5.148234,,
240, 2024/5/3 20:14:56,239.38,14.41,24.5,22.11,22.19,--,--,--,--,23.91,25.32,22.11,32.91,10.8,5.142045,,
241, 2024/5/3 20:14:57,240.38,14.4,24.51,22.13,22.2,--,--,--,--,23.91,25.33,22.13,32.91,10.78,5.135046,,
242, 2024/5/3 20:14:58,241.38,14.38,24.5,22.12,22.25,--,--,--,--,23.92,25.33,22.12,32.88,10.76,5.113098,,
243, 2024/5/3 20:14:59,242.38,14.43,24.49,22.12,22.24,--,--,--,--,23.91,25.33,22.12,32.92,10.8,5.13564,,
244, 2024/5/3 20:15:00,243.39,14.43,24.49,22.18,22.24,--,--,--,--,23.91,25.35,22.18,32.92,10.74,5.123212,,
245, 2024/5/3 20:15:01,244.39,14.44,24.48,22.14,22.21,--,--,--,--,23.9,25.33,22.14,32.92,10.78,5.138369,,
246, 2024/5/3 20:15:02,245.39,14.48,24.46,22.13,22.25,--,--,--,--,23.91,25.33,22.13,32.94,10.81,5.143955,,
247, 2024/5/3 20:15:03,246.39,14.43,24.51,22.15,22.27,--,--,--,--,23.92,25.36,22.15,32.94,10.79,5.131549,,
248, 2024/5/3 20:15:04,247.39,14.44,24.48,22.16,22.26,--,--,--,--,23.9,25.34,22.16,32.92,10.76,5.124166,,
249, 2024/5/3 20:15:05,248.39,14.41,24.52,22.19,22.27,--,--,--,--,23.92,25.37,22.19,32.93,10.74,5.117481,,
250, 2024/5/3 20:15:06,249.39,14.49,24.5,22.18,22.27,--,--,--,--,23.92,25.37,22.18,32.99,10.81,5.150822,,
251, 2024/5/3 20:15:07,250.4,14.43,24.51,22.16,22.29,--,--,--,--,23.91,25.36,22.16,32.94,10.78,5.125464,,
252, 2024/5/3 20:15:08,251.4,14.47,24.51,22.18,22.3,--,--,--,--,23.92,25.38,22.18,32.98,10.8,5.139029,,
253, 2024/5/3 20:15:09,252.4,14.49,24.49,22.17,22.29,--,--,--,--,23.92,25.37,22.17,32.98,10.81,5.144817,,
254, 2024/5/3 20:15:10,253.4,14.5,24.49,22.17,22.29,--,--,--,--,23.92,25.37,22.17,32.99,10.82,5.149747,,
255, 2024/5/3 20:15:11,254.4,14.48,24.49,22.16,22.27,--,--,--,--,23.91,25.36,22.16,32.97,10.81,5.145956,,
256, 2024/5/3 20:15:12,255.4,14.5,24.47,22.15,22.24,--,--,--,--,23.9,25.35,22.15,32.97,10.82,5.155753,,
257, 2024/5/3 20:15:13,256.4,14.48,24.49,22.2,22.26,--,--,--,--,23.91,25.37,22.2,32.97,10.77,5.13971,,
258, 2024/5/3 20:15:14,257.41,14.43,24.51,22.19,22.26,--,--,--,--,23.9,25.36,22.19,32.94,10.75,5.125269,,
259, 2024/5/3 20:15:15,258.41,14.46,24.51,22.16,22.24,--,--,--,--,23.91,25.36,22.16,32.97,10.81,5.15029,,
260, 2024/5/3 20:15:16,259.41,14.5,24.48,22.18,22.27,--,--,--,--,23.91,25.37,22.18,32.98,10.8,5.147612,,
261, 2024/5/3 20:15:17,260.41,14.53,24.47,22.17,22.23,--,--,--,--,23.9,25.36,22.17,33,10.83,5.168434,,
262, 2024/5/3 20:15:18,261.41,14.51,24.49,22.19,22.24,--,--,--,--,23.91,25.37,22.19,33,10.81,5.160589,,
263, 2024/5/3 20:15:19,262.41,14.51,24.5,22.16,22.23,--,--,--,--,23.91,25.36,22.16,33.01,10.85,5.172862,,
264, 2024/5/3 20:15:20,263.41,14.51,24.49,22.19,22.23,--,--,--,--,23.9,25.37,22.19,33,10.81,5.162612,,
265, 2024/5/3 20:15:21,264.41,14.51,24.47,22.18,22.25,--,--,--,--,23.91,25.36,22.18,32.98,10.8,5.152493,,
266, 2024/5/3 20:15:22,265.42,14.56,24.5,22.19,22.26,--,--,--,--,23.92,25.39,22.19,33.06,10.87,5.185282,,
267, 2024/5/3 20:15:23,266.42,14.6,24.47,22.22,22.25,--,--,--,--,23.91,25.39,22.22,33.07,10.85,5.1887,,
268, 2024/5/3 20:15:24,267.42,14.61,24.46,22.23,22.24,--,--,--,--,23.91,25.39,22.23,33.07,10.84,5.189569,,
269, 2024/5/3 20:15:25,268.42,14.56,24.47,22.24,22.27,--,--,--,--,23.91,25.39,22.24,33.03,10.79,5.160859,,
270, 2024/5/3 20:15:26,269.42,14.61,24.46,22.19,22.21,--,--,--,--,23.91,25.37,22.19,33.07,10.88,5.203767,,
271, 2024/5/3 20:15:27,270.42,14.54,24.51,22.2,22.18,--,--,--,--,23.91,25.37,22.18,33.05,10.87,5.193697,,
272, 2024/5/3 20:15:28,271.42,14.64,24.46,22.17,22.15,--,--,--,--,23.9,25.36,22.15,33.1,10.95,5.234827,,
273, 2024/5/3 20:15:29,272.43,14.57,24.5,22.16,22.13,--,--,--,--,23.91,25.35,22.13,33.07,10.94,5.222799,,
274, 2024/5/3 20:15:30,273.43,14.59,24.48,22.13,22.05,--,--,--,--,23.91,25.32,22.05,33.07,11.02,5.247081,,
275, 2024/5/3 20:15:31,274.43,14.63,24.46,22.1,22,--,--,--,--,23.91,25.3,22,33.09,11.09,5.275042,,
276, 2024/5/3 20:15:32,275.43,14.63,24.46,22.08,21.95,--,--,--,--,23.91,25.28,21.95,33.09,11.14,5.289545,,
277, 2024/5/3 20:15:33,276.43,14.6,24.5,22.11,21.95,--,--,--,--,23.92,25.3,21.95,33.1,11.15,5.285231,,
278, 2024/5/3 20:15:34,277.43,14.6,24.48,22.08,21.96,--,--,--,--,23.92,25.29,21.96,33.08,11.12,5.28093,,
279, 2024/5/3 20:15:35,278.43,14.6,24.51,22.07,21.91,--,--,--,--,23.92,25.29,21.91,33.11,11.2,5.30591,,
280, 2024/5/3 20:15:36,279.44,14.6,24.49,22.08,21.93,--,--,--,--,23.92,25.29,21.93,33.09,11.16,5.29138,,
281, 2024/5/3 20:15:37,280.44,14.62,24.48,22.1,21.94,--,--,--,--,23.91,25.29,21.94,33.1,11.16,5.290941,,
282, 2024/5/3 20:15:38,281.44,14.66,24.46,22.07,21.97,--,--,--,--,23.92,25.29,21.97,33.12,11.15,5.30214,,
283, 2024/5/3 20:15:39,282.44,14.6,24.5,22.11,21.98,--,--,--,--,23.92,25.31,21.98,33.1,11.12,5.278906,,
284, 2024/5/3 20:15:40,283.44,14.62,24.49,22.06,21.96,--,--,--,--,23.9,25.29,21.96,33.11,11.15,5.298951,,
285, 2024/5/3 20:15:41,284.44,14.62,24.5,22.12,21.98,--,--,--,--,23.92,25.32,21.98,33.12,11.14,5.286727,,
286, 2024/5/3 20:15:42,285.44,14.63,24.49,22.1,22.03,--,--,--,--,23.92,25.32,22.03,33.12,11.09,5.281124,,
287, 2024/5/3 20:15:43,286.45,14.62,24.49,22.11,22.04,--,--,--,--,23.91,25.33,22.04,33.11,11.07,5.27209,,
288, 2024/5/3 20:15:44,287.45,14.63,24.49,22.12,22.09,--,--,--,--,23.91,25.34,22.09,33.12,11.03,5.264638,,
289, 2024/5/3 20:15:45,288.45,14.68,24.48,22.11,22.1,--,--,--,--,23.91,25.35,22.1,33.16,11.06,5.285153,,
290, 2024/5/3 20:15:46,289.45,14.65,24.47,22.13,22.08,--,--,--,--,23.9,25.34,22.08,33.12,11.04,5.266324,,
291, 2024/5/3 20:15:47,290.45,14.66,24.48,22.12,22.15,--,--,--,--,23.91,25.36,22.12,33.14,11.02,5.263045,,
292, 2024/5/3 20:15:48,291.45,14.64,24.48,22.14,22.16,--,--,--,--,23.9,25.36,22.14,33.12,10.98,5.247057,,
293, 2024/5/3 20:15:49,292.45,14.66,24.49,22.13,22.18,--,--,--,--,23.91,25.38,22.13,33.15,11.02,5.25899,,
294, 2024/5/3 20:15:50,293.46,14.62,24.52,22.16,22.22,--,--,--,--,23.91,25.4,22.16,33.14,10.98,5.237251,,
295, 2024/5/3 20:15:51,294.46,14.7,24.47,22.15,22.27,--,--,--,--,23.91,25.4,22.15,33.17,11.02,5.248386,,
296, 2024/5/3 20:15:52,295.46,14.73,24.46,22.15,22.27,--,--,--,--,23.91,25.41,22.15,33.19,11.04,5.259135,,
297, 2024/5/3 20:15:53,296.46,14.7,24.49,22.15,22.28,--,--,--,--,23.91,25.42,22.15,33.19,11.04,5.254513,,
298, 2024/5/3 20:15:54,297.46,14.68,24.49,22.18,22.27,--,--,--,--,23.92,25.42,22.18,33.17,10.99,5.240447,,
299, 2024/5/3 20:15:55,298.46,14.69,24.48,22.21,22.31,--,--,--,--,23.92,25.43,22.21,33.17,10.96,5.227184,,
300, 2024/5/3 20:15:56,299.46,14.69,24.49,22.15,22.27,--,--,--,--,23.91,25.41,22.15,33.18,11.03,5.251573,,
301, 2024/5/3 20:15:57,300.47,14.76,24.46,22.2,22.31,--,--,--,--,23.91,25.44,22.2,33.22,11.02,5.255718,,
302, 2024/5/3 20:15:58,301.47,14.72,24.46,22.19,22.28,--,--,--,--,23.91,25.42,22.19,33.18,10.99,5.243985,,
303, 2024/5/3 20:15:59,302.47,14.72,24.49,22.26,22.3,--,--,--,--,23.92,25.45,22.26,33.21,10.95,5.23782,,
304, 2024/5/3 20:16:00,303.47,14.73,24.47,22.2,22.32,--,--,--,--,23.91,25.44,22.2,33.2,11,5.242959,,
305, 2024/5/3 20:16:01,304.47,14.76,24.47,22.23,22.3,--,--,--,--,23.91,25.45,22.23,33.23,11,5.255606,,
306, 2024/5/3 20:16:02,305.47,14.75,24.48,22.23,22.34,--,--,--,--,23.92,25.46,22.23,33.23,11,5.246747,,
307, 2024/5/3 20:16:03,306.48,14.72,24.49,22.22,22.31,--,--,--,--,23.92,25.45,22.22,33.21,10.99,5.243984,,
308, 2024/5/3 20:16:04,307.48,14.73,24.48,22.23,22.27,--,--,--,--,23.9,25.44,22.23,33.21,10.98,5.250837,,
309, 2024/5/3 20:16:05,308.48,14.8,24.46,22.19,22.28,--,--,--,--,23.91,25.44,22.19,33.26,11.07,5.283474,,
310, 2024/5/3 20:16:06,309.48,14.78,24.46,22.21,22.29,--,--,--,--,23.92,25.44,22.21,33.24,11.03,5.267519,,
311, 2024/5/3 20:16:07,310.48,14.8,24.45,22.17,22.26,--,--,--,--,23.91,25.42,22.17,33.25,11.08,5.287513,,
312, 2024/5/3 20:16:08,311.48,14.78,24.49,22.19,22.2,--,--,--,--,23.92,25.43,22.19,33.27,11.08,5.301826,,
313, 2024/5/3 20:16:09,312.48,14.81,24.46,22.18,22.18,--,--,--,--,23.91,25.41,22.18,33.27,11.09,5.310537,,
314, 2024/5/3 20:16:10,313.48,14.77,24.47,22.17,22.19,--,--,--,--,23.92,25.41,22.17,33.24,11.07,5.29487,,
315, 2024/5/3 20:16:11,314.48,14.84,24.47,22.17,22.16,--,--,--,--,23.92,25.42,22.16,33.31,11.15,5.335482,,
316, 2024/5/3 20:16:13,315.49,14.78,24.49,22.15,22.14,--,--,--,--,23.91,25.4,22.14,33.27,11.13,5.322175,,
317, 2024/5/3 20:16:14,316.49,14.81,24.47,22.14,22.12,--,--,--,--,23.92,25.39,22.12,33.28,11.16,5.33493,,
318, 2024/5/3 20:16:15,317.49,14.83,24.46,22.11,22.07,--,--,--,--,23.91,25.37,22.07,33.29,11.22,5.357038,,
319, 2024/5/3 20:16:16,318.49,14.81,24.46,22.12,22.1,--,--,--,--,23.92,25.38,22.1,33.27,11.17,5.339004,,
320, 2024/5/3 20:16:17,319.49,14.73,24.5,22.12,22.05,--,--,--,--,23.91,25.36,22.05,33.23,11.18,5.326246,,
321, 2024/5/3 20:16:18,320.49,14.81,24.46,22.13,22.08,--,--,--,--,23.9,25.37,22.08,33.27,11.19,5.341077,,
322, 2024/5/3 20:16:19,321.49,14.82,24.48,22.11,22.04,--,--,--,--,23.91,25.37,22.04,33.3,11.26,5.366466,,
323, 2024/5/3 20:16:20,322.5,14.81,24.48,22.12,22.08,--,--,--,--,23.92,25.38,22.08,33.29,11.21,5.351266,,
324, 2024/5/3 20:16:21,323.5,14.81,24.5,22.08,22.07,--,--,--,--,23.91,25.38,22.07,33.31,11.24,5.369664,,
325, 2024/5/3 20:16:22,324.5,14.82,24.49,22.12,22.07,--,--,--,--,23.92,25.39,22.07,33.31,11.24,5.36234,,
326, 2024/5/3 20:16:23,325.5,14.86,24.47,22.09,22.08,--,--,--,--,23.92,25.38,22.08,33.33,11.25,5.377926,,
327, 2024/5/3 20:16:24,326.5,14.86,24.47,22.11,22.12,--,--,--,--,23.92,25.4,22.11,33.33,11.22,5.365685,,
328, 2024/5/3 20:16:25,327.5,14.85,24.46,22.15,22.09,--,--,--,--,23.91,25.39,22.09,33.31,11.22,5.354699,,
329, 2024/5/3 20:16:26,328.5,14.81,24.5,22.12,22.13,--,--,--,--,23.92,25.4,22.12,33.31,11.19,5.349202,,
330, 2024/5/3 20:16:27,329.51,14.82,24.51,22.12,22.1,--,--,--,--,23.92,25.4,22.1,33.33,11.23,5.364354,,
331, 2024/5/3 20:16:28,330.51,14.83,24.5,22.15,22.15,--,--,--,--,23.92,25.42,22.15,33.33,11.18,5.348859,,
332, 2024/5/3 20:16:29,331.51,14.84,24.48,22.13,22.09,--,--,--,--,23.91,25.39,22.09,33.32,11.23,5.361968,,
333, 2024/5/3 20:16:30,332.51,14.86,24.5,22.12,22.08,--,--,--,--,23.91,25.4,22.08,33.36,11.28,5.384078,,
334, 2024/5/3 20:16:31,333.51,14.92,24.45,22.11,22.08,--,--,--,--,23.91,25.39,22.08,33.37,11.29,5.395277,,
335, 2024/5/3 20:16:32,334.51,14.88,24.46,22.1,22.11,--,--,--,--,23.91,25.39,22.1,33.34,11.24,5.375544,,
336, 2024/5/3 20:16:33,335.51,14.81,24.52,22.09,22.12,--,--,--,--,23.92,25.4,22.09,33.33,11.24,5.365579,,
337, 2024/5/3 20:16:34,336.52,14.95,24.43,22.08,22.09,--,--,--,--,23.91,25.38,22.08,33.38,11.3,5.405989,,
338, 2024/5/3 20:16:35,337.52,14.87,24.48,22.09,22.09,--,--,--,--,23.91,25.39,22.09,33.35,11.26,5.384892,,
339, 2024/5/3 20:16:36,338.52,14.89,24.46,22.1,22.07,--,--,--,--,23.92,25.38,22.07,33.35,11.28,5.388638,,
340, 2024/5/3 20:16:37,339.52,14.87,24.49,22.08,22.03,--,--,--,--,23.92,25.38,22.03,33.36,11.33,5.403347,,
341, 2024/5/3 20:16:38,340.52,14.95,24.45,22.11,22.08,--,--,--,--,23.92,25.4,22.08,33.4,11.32,5.410066,,
342, 2024/5/3 20:16:39,341.52,14.94,24.46,22.08,22.06,--,--,--,--,23.91,25.39,22.06,33.4,11.34,5.419393,,
343, 2024/5/3 20:16:40,342.52,14.91,24.47,22.06,22.07,--,--,--,--,23.91,25.38,22.06,33.38,11.32,5.410735,,
344, 2024/5/3 20:16:41,343.53,14.92,24.5,22.11,22.03,--,--,--,--,23.92,25.4,22.03,33.42,11.39,5.42598,,
345, 2024/5/3 20:16:42,344.53,14.94,24.47,22.11,22.07,--,--,--,--,23.92,25.4,22.07,33.41,11.34,5.415335,,
346, 2024/5/3 20:16:43,345.53,14.92,24.47,22.09,22.06,--,--,--,--,23.91,25.39,22.06,33.39,11.33,5.411588,,
347, 2024/5/3 20:16:44,346.53,14.92,24.49,22.11,22.07,--,--,--,--,23.92,25.41,22.07,33.41,11.34,5.41364,,
348, 2024/5/3 20:16:45,347.53,14.98,24.45,22.1,22.05,--,--,--,--,23.91,25.4,22.05,33.43,11.38,5.433026,,
349, 2024/5/3 20:16:46,348.53,14.92,24.49,22.07,21.98,--,--,--,--,23.91,25.38,21.98,33.41,11.43,5.440361,,
350, 2024/5/3 20:16:47,349.53,14.96,24.46,22.07,21.94,--,--,--,--,23.91,25.36,21.94,33.42,11.48,5.456083,,
351, 2024/5/3 20:16:48,350.53,14.97,24.49,22.02,21.99,--,--,--,--,23.91,25.38,21.99,33.46,11.47,5.473075,,
352, 2024/5/3 20:16:49,351.54,14.92,24.48,22.07,22.03,--,--,--,--,23.91,25.38,22.03,33.4,11.37,5.425908,,
353, 2024/5/3 20:16:50,352.54,14.95,24.48,22.08,22.03,--,--,--,--,23.92,25.39,22.03,33.43,11.4,5.438654,,
354, 2024/5/3 20:16:51,353.54,14.97,24.47,22.05,22.03,--,--,--,--,23.92,25.39,22.03,33.44,11.41,5.45052,,
355, 2024/5/3 20:16:52,354.54,14.98,24.46,22.08,22.04,--,--,--,--,23.91,25.39,22.04,33.44,11.4,5.443205,,
356, 2024/5/3 20:16:53,355.54,14.96,24.47,22.07,22.06,--,--,--,--,23.91,25.4,22.06,33.43,11.37,5.435371,,
357, 2024/5/3 20:16:54,356.54,14.96,24.5,22.11,22.11,--,--,--,--,23.92,25.43,22.11,33.46,11.35,5.429243,,
358, 2024/5/3 20:16:55,357.54,15,24.48,22.12,22.16,--,--,--,--,23.93,25.45,22.12,33.48,11.36,5.428636,,
359, 2024/5/3 20:16:56,358.55,14.94,24.5,22.1,22.12,--,--,--,--,23.92,25.43,22.1,33.44,11.34,5.419393,,
360, 2024/5/3 20:16:57,359.55,15,24.48,22.12,22.12,--,--,--,--,23.92,25.44,22.12,33.48,11.36,5.436741,,
361, 2024/5/3 20:16:58,360.55,15.02,24.46,22.1,22.09,--,--,--,--,23.92,25.42,22.09,33.48,11.39,5.448639,,
362, 2024/5/3 20:16:59,361.55,15.01,24.46,22.11,22.12,--,--,--,--,23.92,25.43,22.11,33.47,11.36,5.435575,,
363, 2024/5/3 20:17:00,362.55,14.99,24.47,22.11,22.12,--,--,--,--,23.92,25.43,22.11,33.46,11.35,5.429778,,
364, 2024/5/3 20:17:01,363.55,15.01,24.46,22.11,22.09,--,--,--,--,23.92,25.42,22.09,33.47,11.38,5.441678,,
365, 2024/5/3 20:17:02,364.55,15.01,24.46,22.09,22.09,--,--,--,--,23.92,25.42,22.09,33.47,11.38,5.445741,,
366, 2024/5/3 20:17:03,365.56,14.99,24.49,22.1,22.05,--,--,--,--,23.92,25.42,22.05,33.48,11.43,5.454272,,
367, 2024/5/3 20:17:04,366.56,15.03,24.47,22.09,22.08,--,--,--,--,23.92,25.42,22.08,33.5,11.42,5.461712,,
368, 2024/5/3 20:17:05,367.56,15,24.49,22.08,22.05,--,--,--,--,23.92,25.42,22.05,33.49,11.44,5.463262,,
369, 2024/5/3 20:17:06,368.56,15.04,24.47,22.07,21.96,--,--,--,--,23.92,25.39,21.96,33.51,11.55,5.495412,,
370, 2024/5/3 20:17:07,369.56,15.03,24.48,22.01,21.9,--,--,--,--,23.91,25.36,21.9,33.51,11.61,5.519224,,
371, 2024/5/3 20:17:08,370.56,15.06,24.46,21.97,21.86,--,--,--,--,23.91,25.34,21.86,33.52,11.66,5.542221,,
372, 2024/5/3 20:17:09,371.56,15.02,24.48,21.96,21.82,--,--,--,--,23.92,25.33,21.82,33.5,11.68,5.541235,,
373, 2024/5/3 20:17:10,372.57,15.04,24.47,21.94,21.88,--,--,--,--,23.92,25.34,21.88,33.51,11.63,5.53844,,
374, 2024/5/3 20:17:11,373.57,15.01,24.49,21.93,21.87,--,--,--,--,23.91,25.34,21.87,33.5,11.63,5.536078,,
375, 2024/5/3 20:17:12,374.57,15.07,24.45,21.95,21.88,--,--,--,--,23.91,25.34,21.88,33.52,11.64,5.542914,,
376, 2024/5/3 20:17:13,375.57,15.08,24.45,21.9,21.88,--,--,--,--,23.91,25.33,21.88,33.53,11.65,5.558067,,
377, 2024/5/3 20:17:14,376.57,15.03,24.5,21.94,21.9,--,--,--,--,23.92,25.36,21.9,33.53,11.63,5.541749,,
378, 2024/5/3 20:17:15,377.57,15.04,24.48,21.94,21.88,--,--,--,--,23.92,25.34,21.88,33.52,11.64,5.542565,,
379, 2024/5/3 20:17:16,378.57,15.07,24.49,21.97,21.88,--,--,--,--,23.93,25.36,21.88,33.56,11.68,5.555325,,
380, 2024/5/3 20:17:17,379.58,15.02,24.5,21.95,21.87,--,--,--,--,23.92,25.35,21.87,33.52,11.65,5.541038,,
381, 2024/5/3 20:17:18,380.58,15.07,24.5,21.92,21.91,--,--,--,--,23.92,25.36,21.91,33.57,11.66,5.563458,,
382, 2024/5/3 20:17:19,381.58,15.12,24.45,21.94,21.92,--,--,--,--,23.92,25.36,21.92,33.57,11.65,5.561283,,
383, 2024/5/3 20:17:20,382.58,15.09,24.48,21.96,21.92,--,--,--,--,23.91,25.37,21.92,33.57,11.65,5.554761,,
384, 2024/5/3 20:17:21,383.58,15.08,24.49,21.97,22,--,--,--,--,23.93,25.4,21.97,33.57,11.6,5.535439,,
385, 2024/5/3 20:17:22,384.58,15.04,24.51,22,21.99,--,--,--,--,23.92,25.4,21.99,33.55,11.56,5.519847,,
386, 2024/5/3 20:17:23,385.59,15.11,24.46,21.98,22.04,--,--,--,--,23.91,25.4,21.98,33.57,11.59,5.527716,,
387, 2024/5/3 20:17:24,386.58,15.11,24.47,21.99,22.02,--,--,--,--,23.91,25.4,21.99,33.58,11.59,5.533817,,
388, 2024/5/3 20:17:25,387.59,15.1,24.48,22,22.08,--,--,--,--,23.91,25.42,22,33.58,11.58,5.518748,,
389, 2024/5/3 20:17:26,388.59,15.06,24.5,22.03,22.08,--,--,--,--,23.91,25.43,22.03,33.56,11.53,5.501024,,
390, 2024/5/3 20:17:27,389.59,15.1,24.47,22.01,22.09,--,--,--,--,23.92,25.42,22.01,33.57,11.56,5.51058,,
391, 2024/5/3 20:17:28,390.59,15.07,24.48,22.02,22.1,--,--,--,--,23.91,25.43,22.02,33.55,11.53,5.495793,,
