Index, Time, t(seconds), T1,T2,T3,T4,T5,T6,T7,T8,Tenv,Tavg,Tmin,Tmax,Trange,Tsigma,0.5 mol/L,CaCl_2
196, 2024/5/3 14:42:37,195.32,12.35,24.34,17.98,17.85,--,--,--,--,23.85,24.09,17.85,36.19,18.34,8.616692,,
197, 2024/5/3 14:42:38,196.32,12.33,24.37,18,17.85,--,--,--,--,23.85,24.11,17.85,36.2,18.35,8.616946,,
198, 2024/5/3 14:42:39,197.33,12.34,24.37,18.01,17.86,--,--,--,--,23.86,24.11,17.86,36.21,18.35,8.616844,,
199, 2024/5/3 14:42:40,198.33,12.37,24.38,18.08,17.83,--,--,--,--,23.85,24.14,17.83,36.25,18.42,8.626495,,
200, 2024/5/3 14:42:41,199.33,12.38,24.36,18.05,17.86,--,--,--,--,23.86,24.13,17.86,36.24,18.38,8.621375,,
201, 2024/5/3 14:42:42,200.33,12.35,24.39,18.02,17.86,--,--,--,--,23.86,24.13,17.86,36.24,18.38,8.628726,,
202, 2024/5/3 14:42:43,201.33,12.37,24.36,17.99,17.83,--,--,--,--,23.85,24.1,17.83,36.23,18.4,8.638084,,
203, 2024/5/3 14:42:44,202.33,12.41,24.34,17.97,17.86,--,--,--,--,23.86,24.11,17.86,36.25,18.39,8.644738,,
204, 2024/5/3 14:42:45,203.33,12.4,24.36,17.99,17.83,--,--,--,--,23.85,24.11,17.83,36.26,18.43,8.652124,,
205, 2024/5/3 14:42:46,204.34,12.44,24.34,17.97,17.87,--,--,--,--,23.86,24.12,17.87,36.28,18.41,8.656382,,
206, 2024/5/3 14:42:47,205.34,12.39,24.37,17.98,17.84,--,--,--,--,23.85,24.11,17.84,36.26,18.42,8.652164,,
207, 2024/5/3 14:42:48,206.34,12.41,24.34,17.98,17.8,--,--,--,--,23.84,24.09,17.8,36.25,18.45,8.656872,,
208, 2024/5/3 14:42:49,207.34,12.49,24.31,17.99,17.83,--,--,--,--,23.86,24.11,17.83,36.3,18.47,8.670426,,
209, 2024/5/3 14:42:50,208.34,12.42,24.35,17.98,17.85,--,--,--,--,23.86,24.11,17.85,36.27,18.42,8.654243,,
210, 2024/5/3 14:42:51,209.34,12.43,24.36,17.99,17.82,--,--,--,--,23.85,24.12,17.82,36.29,18.47,8.668589,,
211, 2024/5/3 14:42:52,210.34,12.49,24.32,17.97,17.82,--,--,--,--,23.85,24.11,17.82,36.31,18.49,8.682316,,
212, 2024/5/3 14:42:53,211.35,12.43,24.34,18,17.79,--,--,--,--,23.85,24.1,17.79,36.27,18.48,8.66396,,
213, 2024/5/3 14:42:54,212.35,12.43,24.34,17.98,17.82,--,--,--,--,23.85,24.1,17.82,36.27,18.45,8.661396,,
214, 2024/5/3 14:42:55,213.35,12.46,24.35,17.99,17.8,--,--,--,--,23.85,24.11,17.8,36.31,18.51,8.682707,,
215, 2024/5/3 14:42:56,214.35,12.49,24.34,18,17.83,--,--,--,--,23.85,24.13,17.83,36.33,18.5,8.682376,,
216, 2024/5/3 14:42:57,215.35,12.46,24.34,17.96,17.84,--,--,--,--,23.85,24.11,17.84,36.3,18.46,8.675336,,
217, 2024/5/3 14:42:58,216.35,12.53,24.31,18.01,17.86,--,--,--,--,23.85,24.13,17.86,36.34,18.48,8.677245,,
218, 2024/5/3 14:42:59,217.35,12.52,24.32,18.01,17.91,--,--,--,--,23.85,24.15,17.91,36.34,18.43,8.665297,,
219, 2024/5/3 14:43:00,218.36,12.51,24.34,18.01,17.96,--,--,--,--,23.86,24.17,17.96,36.35,18.39,8.658154,,
220, 2024/5/3 14:43:01,219.36,12.52,24.33,18,17.92,--,--,--,--,23.86,24.15,17.92,36.35,18.43,8.670021,,
221, 2024/5/3 14:43:02,220.36,12.54,24.35,18.02,17.92,--,--,--,--,23.85,24.17,17.92,36.39,18.47,8.684196,,
222, 2024/5/3 14:43:03,221.36,12.57,24.32,17.99,17.91,--,--,--,--,23.85,24.15,17.91,36.39,18.48,8.693479,,
223, 2024/5/3 14:43:04,222.36,12.54,24.34,17.99,17.9,--,--,--,--,23.85,24.15,17.9,36.38,18.48,8.69132,,
224, 2024/5/3 14:43:05,223.36,12.53,24.34,17.94,17.9,--,--,--,--,23.85,24.14,17.9,36.37,18.47,8.698477,,
225, 2024/5/3 14:43:06,224.36,12.57,24.33,17.97,17.91,--,--,--,--,23.85,24.15,17.91,36.4,18.49,8.702967,,
226, 2024/5/3 14:43:07,225.36,12.57,24.33,18.01,17.92,--,--,--,--,23.87,24.17,17.92,36.4,18.48,8.691116,,
227, 2024/5/3 14:43:08,226.37,12.6,24.3,18.01,17.89,--,--,--,--,23.86,24.15,17.89,36.4,18.51,8.698127,,
228, 2024/5/3 14:43:09,227.37,12.56,24.33,18,17.87,--,--,--,--,23.86,24.15,17.87,36.39,18.52,8.700783,,
229, 2024/5/3 14:43:10,228.37,12.6,24.32,17.97,17.89,--,--,--,--,23.85,24.15,17.89,36.42,18.53,8.717067,,
230, 2024/5/3 14:43:11,229.37,12.6,24.33,18,17.85,--,--,--,--,23.86,24.15,17.85,36.43,18.58,8.724359,,
231, 2024/5/3 14:43:12,230.37,12.6,24.32,17.99,17.83,--,--,--,--,23.86,24.14,17.83,36.42,18.59,8.726768,,
232, 2024/5/3 14:43:13,231.37,12.66,24.27,17.97,17.83,--,--,--,--,23.85,24.13,17.83,36.43,18.6,8.735847,,
233, 2024/5/3 14:43:14,232.37,12.64,24.31,18.02,17.86,--,--,--,--,23.85,24.16,17.86,36.45,18.59,8.726515,,
234, 2024/5/3 14:43:15,233.38,12.58,24.34,18.02,17.87,--,--,--,--,23.86,24.16,17.87,36.42,18.55,8.710217,,
235, 2024/5/3 14:43:16,234.38,12.62,24.31,18.04,17.92,--,--,--,--,23.86,24.18,17.92,36.43,18.51,8.698016,,
236, 2024/5/3 14:43:17,235.38,12.63,24.31,17.99,17.92,--,--,--,--,23.86,24.17,17.92,36.44,18.52,8.714496,,
237, 2024/5/3 14:43:18,236.38,12.67,24.3,18.02,17.89,--,--,--,--,23.85,24.17,17.89,36.47,18.58,8.728648,,
238, 2024/5/3 14:43:19,237.38,12.67,24.3,18.05,17.97,--,--,--,--,23.85,24.2,17.97,36.47,18.5,8.702459,,
239, 2024/5/3 14:43:20,238.38,12.65,24.31,18.11,18.01,--,--,--,--,23.85,24.22,18.01,36.46,18.45,8.674134,,
240, 2024/5/3 14:43:21,239.38,12.69,24.29,18.08,18,--,--,--,--,23.85,24.21,18,36.48,18.48,8.692915,,
241, 2024/5/3 14:43:22,240.39,12.71,24.27,18.09,18.02,--,--,--,--,23.86,24.22,18.02,36.48,18.46,8.685753,,
242, 2024/5/3 14:43:23,241.39,12.65,24.31,18.05,17.98,--,--,--,--,23.86,24.2,17.98,36.46,18.48,8.695413,,
243, 2024/5/3 14:43:24,242.39,12.66,24.32,18.08,18.02,--,--,--,--,23.87,24.23,18.02,36.48,18.46,8.688251,,
244, 2024/5/3 14:43:25,243.39,12.7,24.31,18.05,18.01,--,--,--,--,23.87,24.22,18.01,36.51,18.5,8.711777,,
245, 2024/5/3 14:43:26,244.39,12.69,24.31,18.06,17.99,--,--,--,--,23.86,24.22,17.99,36.5,18.51,8.709476,,
246, 2024/5/3 14:43:27,245.39,12.69,24.34,18.08,18.01,--,--,--,--,23.86,24.24,18.01,36.53,18.52,8.714213,,
247, 2024/5/3 14:43:28,246.39,12.71,24.32,18.05,18.02,--,--,--,--,23.86,24.23,18.02,36.53,18.51,8.718842,,
248, 2024/5/3 14:43:29,247.4,12.71,24.29,18.04,18,--,--,--,--,23.86,24.21,18,36.5,18.5,8.711744,,
249, 2024/5/3 14:43:30,248.4,12.75,24.29,18.04,17.98,--,--,--,--,23.85,24.21,17.98,36.54,18.56,8.735312,,
250, 2024/5/3 14:43:31,249.4,12.74,24.27,18.03,17.99,--,--,--,--,23.84,24.2,17.99,36.51,18.52,8.721123,,
251, 2024/5/3 14:43:32,250.4,12.77,24.26,18.06,17.98,--,--,--,--,23.86,24.21,17.98,36.53,18.55,8.725828,,
252, 2024/5/3 14:43:33,251.4,12.72,24.29,18.03,17.94,--,--,--,--,23.86,24.19,17.94,36.51,18.57,8.733088,,
253, 2024/5/3 14:43:34,252.4,12.75,24.29,18.03,17.94,--,--,--,--,23.86,24.2,17.94,36.54,18.6,8.747193,,
254, 2024/5/3 14:43:35,253.4,12.78,24.25,18.04,17.88,--,--,--,--,23.85,24.18,17.88,36.53,18.65,8.754367,,
255, 2024/5/3 14:43:36,254.41,12.78,24.26,18.04,17.89,--,--,--,--,23.85,24.18,17.89,36.54,18.65,8.756704,,
256, 2024/5/3 14:43:37,255.41,12.77,24.27,18.01,17.91,--,--,--,--,23.85,24.18,17.91,36.54,18.63,8.758985,,
257, 2024/5/3 14:43:38,256.41,12.78,24.29,18.06,17.93,--,--,--,--,23.85,24.21,17.93,36.57,18.64,8.756652,,
258, 2024/5/3 14:43:39,257.41,12.82,24.27,18.05,17.94,--,--,--,--,23.86,24.21,17.94,36.59,18.65,8.765965,,
259, 2024/5/3 14:43:40,258.41,12.76,24.29,18.06,17.93,--,--,--,--,23.85,24.21,17.93,36.55,18.62,8.747245,,
260, 2024/5/3 14:43:41,259.41,12.79,24.26,18.09,18.01,--,--,--,--,23.86,24.23,18.01,36.55,18.54,8.721071,,
261, 2024/5/3 14:43:42,260.41,12.77,24.29,18.05,17.99,--,--,--,--,23.85,24.22,17.99,36.56,18.57,8.73999,,
262, 2024/5/3 14:43:43,261.41,12.86,24.26,18.07,18.03,--,--,--,--,23.86,24.25,18.03,36.62,18.59,8.754002,,
263, 2024/5/3 14:43:44,262.42,12.84,24.26,18.07,18.01,--,--,--,--,23.86,24.24,18.01,36.6,18.59,8.749318,,
264, 2024/5/3 14:43:45,263.42,12.86,24.27,18.04,18.02,--,--,--,--,23.86,24.24,18.02,36.63,18.61,8.76815,,
265, 2024/5/3 14:43:46,264.42,12.83,24.25,18.07,17.98,--,--,--,--,23.85,24.22,17.98,36.58,18.6,8.747013,,
266, 2024/5/3 14:43:47,265.42,12.87,24.27,18.07,18.01,--,--,--,--,23.86,24.25,18.01,36.64,18.63,8.768169,,
267, 2024/5/3 14:43:48,266.42,12.88,24.24,18.07,17.99,--,--,--,--,23.85,24.23,17.99,36.62,18.63,8.763473,,
268, 2024/5/3 14:43:49,267.42,12.88,24.24,18.02,18,--,--,--,--,23.85,24.22,18,36.62,18.62,8.772851,,
269, 2024/5/3 14:43:50,268.42,12.84,24.27,18.06,18.01,--,--,--,--,23.85,24.24,18.01,36.61,18.6,8.756389,,
270, 2024/5/3 14:43:51,269.43,12.89,24.27,18.07,18,--,--,--,--,23.86,24.25,18,36.66,18.66,8.779965,,
271, 2024/5/3 14:43:52,270.43,12.88,24.25,18.06,18.02,--,--,--,--,23.86,24.24,18.02,36.63,18.61,8.763428,,
272, 2024/5/3 14:43:53,271.43,12.9,24.29,18.04,18,--,--,--,--,23.86,24.26,18,36.69,18.69,8.801167,,
273, 2024/5/3 14:43:54,272.43,12.87,24.29,18.04,18.03,--,--,--,--,23.86,24.26,18.03,36.66,18.63,8.779941,,
274, 2024/5/3 14:43:55,273.43,12.9,24.23,18.07,18.02,--,--,--,--,23.86,24.24,18.02,36.63,18.61,8.761079,,
275, 2024/5/3 14:43:56,274.43,12.91,24.25,18.06,17.99,--,--,--,--,23.86,24.24,17.99,36.66,18.67,8.784672,,
276, 2024/5/3 14:43:57,275.43,12.91,24.24,18.03,17.99,--,--,--,--,23.85,24.23,17.99,36.65,18.66,8.787001,,
277, 2024/5/3 14:43:58,276.44,12.87,24.27,18.02,17.97,--,--,--,--,23.86,24.23,17.97,36.64,18.67,8.789411,,
278, 2024/5/3 14:43:59,277.44,12.9,24.25,18.02,17.93,--,--,--,--,23.85,24.21,17.93,36.65,18.72,8.803594,,
279, 2024/5/3 14:44:00,278.44,12.94,24.23,18.05,17.94,--,--,--,--,23.86,24.22,17.94,36.67,18.73,8.803594,,
280, 2024/5/3 14:44:01,279.44,12.92,24.27,18.02,17.87,--,--,--,--,23.86,24.21,17.87,36.69,18.82,8.836772,,
281, 2024/5/3 14:44:02,280.44,12.95,24.23,18.03,17.87,--,--,--,--,23.85,24.2,17.87,36.68,18.81,8.829667,,
282, 2024/5/3 14:44:03,281.44,12.96,24.23,18.01,17.88,--,--,--,--,23.86,24.2,17.88,36.69,18.81,8.836656,,
283, 2024/5/3 14:44:04,282.44,13,24.22,18.04,17.91,--,--,--,--,23.86,24.22,17.91,36.72,18.81,8.836637,,
284, 2024/5/3 14:44:05,283.45,12.94,24.24,18.06,17.92,--,--,--,--,23.86,24.23,17.92,36.68,18.76,8.81074,,
285, 2024/5/3 14:44:06,284.45,12.99,24.21,18.03,17.93,--,--,--,--,23.85,24.22,17.93,36.7,18.77,8.824789,,
286, 2024/5/3 14:44:07,285.45,12.97,24.24,18.08,17.96,--,--,--,--,23.86,24.25,17.96,36.71,18.75,8.810687,,
287, 2024/5/3 14:44:08,286.45,12.97,24.23,18.04,17.96,--,--,--,--,23.84,24.23,17.96,36.7,18.74,8.815325,,
288, 2024/5/3 14:44:09,287.45,13.02,24.22,18.09,17.96,--,--,--,--,23.86,24.25,17.96,36.74,18.78,8.822523,,
289, 2024/5/3 14:44:10,288.45,12.99,24.21,18.05,17.94,--,--,--,--,23.86,24.23,17.94,36.7,18.76,8.817741,,
290, 2024/5/3 14:44:11,289.45,12.96,24.24,18.05,17.96,--,--,--,--,23.85,24.24,17.96,36.7,18.74,8.812984,,
291, 2024/5/3 14:44:12,290.46,12.98,24.23,18.04,17.96,--,--,--,--,23.84,24.24,17.96,36.71,18.75,8.820039,,
292, 2024/5/3 14:44:13,291.46,13.03,24.23,18.08,17.96,--,--,--,--,23.86,24.26,17.96,36.76,18.8,8.834275,,
293, 2024/5/3 14:44:14,292.46,13.01,24.22,18.08,17.99,--,--,--,--,23.86,24.26,17.99,36.73,18.74,8.813015,,
294, 2024/5/3 14:44:15,293.46,13.02,24.24,18.03,17.99,--,--,--,--,23.85,24.26,17.99,36.76,18.77,8.838855,,
295, 2024/5/3 14:44:16,294.46,13.03,24.22,18.09,17.96,--,--,--,--,23.86,24.26,17.96,36.75,18.79,8.827239,,
296, 2024/5/3 14:44:17,295.46,13.01,24.25,18.01,17.93,--,--,--,--,23.86,24.24,17.93,36.76,18.83,8.857755,,
297, 2024/5/3 14:44:18,296.46,13.06,24.2,18.04,17.95,--,--,--,--,23.84,24.24,17.95,36.76,18.81,8.846016,,
298, 2024/5/3 14:44:19,297.46,12.99,24.26,18.05,17.93,--,--,--,--,23.86,24.25,17.93,36.75,18.82,8.843688,,
299, 2024/5/3 14:44:20,298.47,13.08,24.21,18.03,17.93,--,--,--,--,23.86,24.24,17.93,36.79,18.86,8.867236,,
300, 2024/5/3 14:44:21,299.47,13.09,24.19,18.04,17.94,--,--,--,--,23.86,24.24,17.94,36.78,18.84,8.857841,,
301, 2024/5/3 14:44:22,300.47,13.06,24.22,18.01,17.91,--,--,--,--,23.85,24.23,17.91,36.78,18.87,8.871928,,
302, 2024/5/3 14:44:23,301.47,13.09,24.2,18.04,17.9,--,--,--,--,23.86,24.23,17.9,36.79,18.89,8.872043,,
303, 2024/5/3 14:44:24,302.47,13.09,24.21,18.04,17.88,--,--,--,--,23.85,24.23,17.88,36.8,18.92,8.881515,,
304, 2024/5/3 14:44:25,303.47,13.08,24.2,18.05,17.9,--,--,--,--,23.86,24.23,17.9,36.78,18.88,8.864999,,
305, 2024/5/3 14:44:26,304.47,13.07,24.23,18,17.9,--,--,--,--,23.86,24.23,17.9,36.8,18.9,8.88607,,
306, 2024/5/3 14:44:27,305.48,13.1,24.21,18.03,17.89,--,--,--,--,23.86,24.24,17.89,36.81,18.92,8.886175,,
307, 2024/5/3 14:44:28,306.48,13.05,24.24,18.01,17.89,--,--,--,--,23.86,24.23,17.89,36.79,18.9,8.881397,,
308, 2024/5/3 14:44:29,307.48,13.11,24.21,18.02,17.9,--,--,--,--,23.86,24.24,17.9,36.82,18.92,8.890844,,
309, 2024/5/3 14:44:30,308.48,13.15,24.17,18.02,17.91,--,--,--,--,23.86,24.23,17.91,36.82,18.91,8.888536,,
310, 2024/5/3 14:44:31,309.48,13.12,24.2,18.01,17.88,--,--,--,--,23.85,24.23,17.88,36.82,18.94,8.897938,,
311, 2024/5/3 14:44:32,310.48,13.13,24.22,18.01,17.88,--,--,--,--,23.86,24.24,17.88,36.85,18.97,8.912068,,
312, 2024/5/3 14:44:33,311.48,13.16,24.19,18.05,17.88,--,--,--,--,23.86,24.24,17.88,36.85,18.97,8.902813,,
313, 2024/5/3 14:44:34,312.49,13.16,24.2,18.04,17.9,--,--,--,--,23.86,24.25,17.9,36.86,18.96,8.905077,,
314, 2024/5/3 14:44:35,313.49,13.17,24.19,18.05,17.86,--,--,--,--,23.86,24.24,17.86,36.86,19,8.912303,,
315, 2024/5/3 14:44:36,314.49,13.16,24.17,18.02,17.88,--,--,--,--,23.85,24.23,17.88,36.83,18.95,8.900376,,
316, 2024/5/3 14:44:37,315.49,13.13,24.22,18.02,17.89,--,--,--,--,23.85,24.25,17.89,36.85,18.96,8.90736,,
317, 2024/5/3 14:44:38,316.49,13.16,24.2,17.98,17.9,--,--,--,--,23.85,24.24,17.9,36.86,18.96,8.919065,,
318, 2024/5/3 14:44:39,317.49,13.17,24.18,18.04,17.87,--,--,--,--,23.85,24.24,17.87,36.85,18.98,8.907533,,
319, 2024/5/3 14:44:40,318.49,13.21,24.17,17.96,17.91,--,--,--,--,23.86,24.23,17.91,36.88,18.97,8.930873,,
320, 2024/5/3 14:44:41,319.5,13.13,24.23,18.04,17.91,--,--,--,--,23.86,24.26,17.91,36.86,18.95,8.902656,,
321, 2024/5/3 14:44:42,320.5,13.18,24.21,17.99,17.93,--,--,--,--,23.85,24.26,17.93,36.89,18.96,8.923773,,
322, 2024/5/3 14:44:43,321.5,13.16,24.21,18.04,17.92,--,--,--,--,23.86,24.26,17.92,36.87,18.95,8.905028,,
323, 2024/5/3 14:44:44,322.5,13.25,24.16,18.06,17.91,--,--,--,--,23.85,24.26,17.91,36.91,19,8.92179,,
324, 2024/5/3 14:44:45,323.5,13.16,24.22,18.02,17.89,--,--,--,--,23.86,24.25,17.89,36.88,18.99,8.921515,,
325, 2024/5/3 14:44:46,324.5,13.21,24.19,18.03,17.88,--,--,--,--,23.86,24.25,17.88,36.9,19.02,8.931059,,
326, 2024/5/3 14:44:47,325.5,13.28,24.16,18.01,17.9,--,--,--,--,23.85,24.25,17.9,36.94,19.04,8.949938,,
327, 2024/5/3 14:44:48,326.51,13.22,24.19,18.01,17.9,--,--,--,--,23.85,24.25,17.9,36.91,19.01,8.935683,,
328, 2024/5/3 14:44:49,327.51,13.23,24.18,18.03,17.87,--,--,--,--,23.86,24.25,17.87,36.91,19.04,8.938183,,
329, 2024/5/3 14:44:50,328.51,13.22,24.22,18.02,17.9,--,--,--,--,23.86,24.27,17.9,36.94,19.04,8.947453,,
330, 2024/5/3 14:44:51,329.51,13.23,24.18,17.98,17.88,--,--,--,--,23.84,24.24,17.88,36.91,19.03,8.947434,,
331, 2024/5/3 14:44:52,330.51,13.29,24.17,18.02,17.88,--,--,--,--,23.85,24.26,17.88,36.96,19.08,8.961771,,
332, 2024/5/3 14:44:53,331.51,13.3,24.15,18,17.86,--,--,--,--,23.85,24.24,17.86,36.95,19.09,8.966497,,
333, 2024/5/3 14:44:54,332.51,13.3,24.17,18.02,17.9,--,--,--,--,23.86,24.27,17.9,36.97,19.07,8.961759,,
334, 2024/5/3 14:44:55,333.51,13.26,24.19,18.01,17.89,--,--,--,--,23.85,24.26,17.89,36.95,19.06,8.956943,,
335, 2024/5/3 14:44:56,334.52,13.28,24.17,18.03,17.89,--,--,--,--,23.85,24.26,17.89,36.95,19.06,8.952356,,
336, 2024/5/3 14:44:57,335.52,13.33,24.14,18.05,17.88,--,--,--,--,23.85,24.26,17.88,36.97,19.09,8.95967,,
337, 2024/5/3 14:44:58,336.52,13.28,24.2,18.04,17.87,--,--,--,--,23.85,24.27,17.87,36.98,19.11,8.968869,,
338, 2024/5/3 14:44:59,337.52,13.32,24.17,18.02,17.85,--,--,--,--,23.86,24.26,17.85,36.99,19.14,8.983072,,
339, 2024/5/3 14:45:00,338.52,13.32,24.18,18.01,17.91,--,--,--,--,23.86,24.28,17.91,37,19.09,8.975859,,
340, 2024/5/3 14:45:02,339.52,13.31,24.18,18,17.89,--,--,--,--,23.86,24.27,17.89,36.99,19.1,8.978191,,
341, 2024/5/3 14:45:03,340.52,13.33,24.17,18.05,17.87,--,--,--,--,23.85,24.27,17.87,37,19.13,8.976103,,
342, 2024/5/3 14:45:04,341.53,13.32,24.17,18.05,17.89,--,--,--,--,23.85,24.28,17.89,36.99,19.1,8.966626,,
343, 2024/5/3 14:45:05,342.53,13.34,24.19,18.03,17.89,--,--,--,--,23.86,24.29,17.89,37.03,19.14,8.990088,,
344, 2024/5/3 14:45:06,343.53,13.34,24.17,18.05,17.91,--,--,--,--,23.85,24.29,17.91,37.01,19.1,8.971337,,
345, 2024/5/3 14:45:07,344.53,13.36,24.16,18.05,17.93,--,--,--,--,23.85,24.29,17.93,37.02,19.09,8.971381,,
346, 2024/5/3 14:45:08,345.53,13.37,24.16,18.07,18.01,--,--,--,--,23.86,24.32,18.01,37.03,19.02,8.952621,,
347, 2024/5/3 14:45:09,346.53,13.36,24.17,18.08,18.04,--,--,--,--,23.85,24.33,18.04,37.03,18.99,8.943193,,
348, 2024/5/3 14:45:10,347.53,13.36,24.17,18.11,18.08,--,--,--,--,23.86,24.35,18.08,37.03,18.95,8.926836,,
349, 2024/5/3 14:45:11,348.54,13.35,24.17,18.09,18.11,--,--,--,--,23.86,24.35,18.09,37.02,18.93,8.919763,,
350, 2024/5/3 14:45:12,349.54,13.39,24.15,18.06,18.08,--,--,--,--,23.86,24.33,18.06,37.04,18.98,8.943376,,
351, 2024/5/3 14:45:13,350.54,13.38,24.16,18.04,18.09,--,--,--,--,23.86,24.33,18.04,37.04,19,8.945662,,
352, 2024/5/3 14:45:14,351.54,13.42,24.15,18.06,18.05,--,--,--,--,23.86,24.33,18.05,37.07,19.02,8.964584,,
353, 2024/5/3 14:45:15,352.54,13.36,24.17,18.01,18.03,--,--,--,--,23.86,24.31,18.01,37.03,19.02,8.961889,,
354, 2024/5/3 14:45:16,353.54,13.36,24.18,18.05,18.06,--,--,--,--,23.86,24.33,18.05,37.04,18.99,8.950193,,
355, 2024/5/3 14:45:17,354.54,13.41,24.18,18.02,18.04,--,--,--,--,23.86,24.33,18.02,37.09,19.07,8.985549,,
356, 2024/5/3 14:45:18,355.54,13.43,24.15,18,18.03,--,--,--,--,23.86,24.32,18,37.08,19.08,8.988008,,
357, 2024/5/3 14:45:19,356.55,13.4,24.19,18,18.03,--,--,--,--,23.86,24.33,18,37.09,19.09,8.992517,,
358, 2024/5/3 14:45:20,357.55,13.45,24.15,17.99,18.03,--,--,--,--,23.86,24.32,17.99,37.1,19.11,8.99982,,
359, 2024/5/3 14:45:21,358.55,13.43,24.17,18,18.03,--,--,--,--,23.86,24.33,18,37.1,19.1,8.997356,,
360, 2024/5/3 14:45:22,359.55,13.43,24.17,17.98,18,--,--,--,--,23.86,24.31,17.98,37.1,19.12,9.009045,,
361, 2024/5/3 14:45:23,360.55,13.42,24.17,17.97,18.02,--,--,--,--,23.86,24.31,17.97,37.09,19.12,9.001993,,
362, 2024/5/3 14:45:24,361.55,13.48,24.13,17.96,17.97,--,--,--,--,23.85,24.29,17.96,37.11,19.15,9.02569,,
363, 2024/5/3 14:45:25,362.56,13.45,24.15,17.95,18,--,--,--,--,23.86,24.3,17.95,37.1,19.15,9.016189,,
364, 2024/5/3 14:45:26,363.56,13.45,24.16,17.96,17.98,--,--,--,--,23.86,24.3,17.96,37.11,19.15,9.023186,,
365, 2024/5/3 14:45:27,364.56,13.48,24.16,18.01,18,--,--,--,--,23.86,24.33,18,37.14,19.14,9.021016,,
366, 2024/5/3 14:45:28,365.56,13.46,24.17,17.97,17.98,--,--,--,--,23.86,24.31,17.97,37.13,19.16,9.030254,,
367, 2024/5/3 14:45:29,366.56,13.48,24.14,17.99,17.97,--,--,--,--,23.85,24.31,17.97,37.12,19.15,9.023355,,
368, 2024/5/3 14:45:30,367.56,13.44,24.18,17.98,17.96,--,--,--,--,23.86,24.31,17.96,37.12,19.16,9.027816,,
369, 2024/5/3 14:45:31,368.56,13.45,24.16,17.94,17.95,--,--,--,--,23.86,24.29,17.94,37.11,19.17,9.034883,,
370, 2024/5/3 14:45:32,369.57,13.54,24.15,17.94,17.95,--,--,--,--,23.86,24.31,17.94,37.19,19.25,9.072786,,
371, 2024/5/3 14:45:33,370.56,13.54,24.11,17.96,17.94,--,--,--,--,23.85,24.29,17.94,37.15,19.21,9.051765,,
372, 2024/5/3 14:45:34,371.57,13.46,24.17,17.95,17.96,--,--,--,--,23.86,24.3,17.95,37.13,19.18,9.039614,,
373, 2024/5/3 14:45:35,372.57,13.52,24.17,17.95,17.95,--,--,--,--,23.86,24.32,17.95,37.19,19.24,9.070335,,
374, 2024/5/3 14:45:36,373.57,13.51,24.15,17.94,17.94,--,--,--,--,23.86,24.3,17.94,37.16,19.22,9.060928,,
375, 2024/5/3 14:45:37,374.57,13.48,24.18,17.94,17.93,--,--,--,--,23.86,24.3,17.93,37.16,19.23,9.063121,,
376, 2024/5/3 14:45:38,375.57,13.56,24.13,17.97,17.97,--,--,--,--,23.85,24.32,17.97,37.19,19.22,9.061233,,
377, 2024/5/3 14:45:39,376.57,13.55,24.13,17.94,17.93,--,--,--,--,23.86,24.3,17.93,37.18,19.25,9.072847,,
378, 2024/5/3 14:45:40,377.58,13.58,24.14,17.95,17.96,--,--,--,--,23.86,24.32,17.95,37.22,19.27,9.08238,,
379, 2024/5/3 14:45:41,378.58,13.55,24.13,17.96,17.95,--,--,--,--,23.85,24.31,17.95,37.18,19.23,9.063503,,
380, 2024/5/3 14:45:42,379.58,13.55,24.15,17.92,17.95,--,--,--,--,23.86,24.31,17.92,37.2,19.28,9.082205,,
381, 2024/5/3 14:45:43,380.58,13.55,24.14,17.93,17.95,--,--,--,--,23.85,24.3,17.93,37.19,19.26,9.075186,,
382, 2024/5/3 14:45:44,381.58,13.59,24.12,17.94,17.95,--,--,--,--,23.87,24.31,17.94,37.21,19.27,9.082444,,
383, 2024/5/3 14:45:45,382.58,13.59,24.11,17.96,17.94,--,--,--,--,23.85,24.3,17.94,37.2,19.26,9.075449,,
384, 2024/5/3 14:45:46,383.58,13.56,24.14,17.97,17.94,--,--,--,--,23.86,24.31,17.94,37.2,19.26,9.072918,,
385, 2024/5/3 14:45:47,384.59,13.61,24.14,17.94,17.94,--,--,--,--,23.86,24.32,17.94,37.25,19.31,9.10359,,
386, 2024/5/3 14:45:48,385.59,13.63,24.11,17.97,17.96,--,--,--,--,23.86,24.32,17.96,37.24,19.28,9.087402,,
387, 2024/5/3 14:45:49,386.59,13.58,24.16,17.95,17.95,--,--,--,--,23.86,24.33,17.95,37.24,19.29,9.094058,,
388, 2024/5/3 14:45:50,387.59,13.62,24.13,17.93,17.93,--,--,--,--,23.84,24.31,17.93,37.25,19.32,9.108326,,
389, 2024/5/3 14:45:51,388.59,13.61,24.12,17.94,17.91,--,--,--,--,23.85,24.3,17.91,37.23,19.32,9.101263,,
390, 2024/5/3 14:45:52,389.59,13.61,24.13,17.97,17.96,--,--,--,--,23.86,24.33,17.96,37.24,19.28,9.087254,,
391, 2024/5/3 14:45:53,390.59,13.63,24.13,17.97,17.96,--,--,--,--,23.87,24.33,17.96,37.26,19.3,9.096727,,
392, 2024/5/3 14:45:54,391.59,13.63,24.14,17.94,17.92,--,--,--,--,23.86,24.32,17.92,37.27,19.35,9.117736,,
